HourDK;SpotPriceDKK
06-02-2020 13:00;130,940002
06-02-2020 14:00;131,380005
06-02-2020 15:00;133,929993
06-02-2020 16:00;210,080002
06-02-2020 17:00;335,190002
06-02-2020 18:00;341,609985
06-02-2020 19:00;212,169998
06-02-2020 20:00;249,470001
06-02-2020 21:00;283,839996
06-02-2020 22:00;281,450012
06-02-2020 23:00;250,960007
07-02-2020 00:00;248,990005
07-02-2020 01:00;240,470001
07-02-2020 02:00;209,990005
07-02-2020 03:00;186,820007
07-02-2020 04:00;186,820007
07-02-2020 05:00;196,910004
07-02-2020 06:00;303,98999
07-02-2020 07:00;357,720001
07-02-2020 08:00;425,649994
07-02-2020 09:00;351,220001
07-02-2020 10:00;312,440002
07-02-2020 11:00;287,850006
07-02-2020 12:00;277,690002
07-02-2020 13:00;257,290009
07-02-2020 14:00;243,089996
07-02-2020 15:00;237,929993
07-02-2020 16:00;280,380005
07-02-2020 17:00;302,049988
07-02-2020 18:00;298,390015
07-02-2020 19:00;263,859985
07-02-2020 20:00;116,870003
07-02-2020 21:00;115,230003
07-02-2020 22:00;111,489998
07-02-2020 23:00;109,629997
08-02-2020 00:00;103,5
08-02-2020 01:00;102,080002
08-02-2020 02:00;100,059998
08-02-2020 03:00;98,639999
08-02-2020 04:00;97,970001
08-02-2020 05:00;97,599998
08-02-2020 06:00;98,199997
08-02-2020 07:00;99,470001
08-02-2020 08:00;102,230003
08-02-2020 09:00;104,099998
08-02-2020 10:00;104,769997
08-02-2020 11:00;105,07
08-02-2020 12:00;104,470001
08-02-2020 13:00;104,019997
08-02-2020 14:00;104,32
08-02-2020 15:00;105,07
08-02-2020 16:00;107,540001
08-02-2020 17:00;115,760002
08-02-2020 18:00;228,820007
08-02-2020 19:00;115,529999
08-02-2020 20:00;101,629997
08-02-2020 21:00;99,839996
08-02-2020 22:00;97
08-02-2020 23:00;90,800003
09-02-2020 00:00;95,730003
09-02-2020 01:00;92,739998
09-02-2020 02:00;89,599998
09-02-2020 03:00;68,599998
09-02-2020 04:00;56,34
09-02-2020 05:00;31,68
09-02-2020 06:00;28,77
09-02-2020 07:00;37,810001
09-02-2020 08:00;12,85
09-02-2020 09:00;0,52
09-02-2020 10:00;3,74
09-02-2020 11:00;75,400002
09-02-2020 12:00;75,25
09-02-2020 13:00;74,580002
09-02-2020 14:00;63,07
09-02-2020 15:00;62,400002
09-02-2020 16:00;74,199997
09-02-2020 17:00;87,879997
09-02-2020 18:00;89,449997
09-02-2020 19:00;64,269997
09-02-2020 20:00;30,559999
09-02-2020 21:00;0,52
09-02-2020 22:00;0,15
09-02-2020 23:00;0,15
10-02-2020 00:00;-19,280001
10-02-2020 01:00;-20,030001
10-02-2020 02:00;-19,879999
10-02-2020 03:00;-19,879999
10-02-2020 04:00;-5,6
10-02-2020 05:00;0,07
10-02-2020 06:00;3,06
10-02-2020 07:00;105,440002
10-02-2020 08:00;135,110001
10-02-2020 09:00;98,639999
10-02-2020 10:00;93,709999
10-02-2020 11:00;93,93
10-02-2020 12:00;89,75
10-02-2020 13:00;89,599998
10-02-2020 14:00;89,519997
10-02-2020 15:00;91,470001
10-02-2020 16:00;95,43
10-02-2020 17:00;104,540001
10-02-2020 18:00;104,089996
10-02-2020 19:00;99,910004
10-02-2020 20:00;97,970001
10-02-2020 21:00;93,18
10-02-2020 22:00;89,449997
10-02-2020 23:00;36,32
11-02-2020 00:00;81,900002
11-02-2020 01:00;36,09
11-02-2020 02:00;0,82
11-02-2020 03:00;0,67
11-02-2020 04:00;0,67
11-02-2020 05:00;10,39
11-02-2020 06:00;87,279999
11-02-2020 07:00;111,709999
11-02-2020 08:00;105,959999
11-02-2020 09:00;98,93
11-02-2020 10:00;97,959999
11-02-2020 11:00;97,139999
11-02-2020 12:00;96,019997
11-02-2020 13:00;95,419998
11-02-2020 14:00;97,139999
11-02-2020 15:00;96,690002
11-02-2020 16:00;102,150002
11-02-2020 17:00;105,510002
11-02-2020 18:00;105,059998
11-02-2020 19:00;102,599998
11-02-2020 20:00;96,690002
11-02-2020 21:00;91,309998
11-02-2020 22:00;89,970001
11-02-2020 23:00;53,049999
12-02-2020 00:00;23,309999
12-02-2020 01:00;6,58
12-02-2020 02:00;0,52
12-02-2020 03:00;0,6
12-02-2020 04:00;39,529999
12-02-2020 05:00;96,690002
12-02-2020 06:00;100,870003
12-02-2020 07:00;107,519997
12-02-2020 08:00;106,029999
12-02-2020 09:00;105,580002
12-02-2020 10:00;107
12-02-2020 11:00;104,089996
12-02-2020 12:00;102,290001
12-02-2020 13:00;102,220001
12-02-2020 14:00;101,169998
12-02-2020 15:00;101,32
12-02-2020 16:00;102,440002
12-02-2020 17:00;104,760002
12-02-2020 18:00;104,239998
12-02-2020 19:00;103,120003
12-02-2020 20:00;101,699997
12-02-2020 21:00;100,279999
12-02-2020 22:00;97,059998
12-02-2020 23:00;94,970001
13-02-2020 00:00;95,639999
13-02-2020 01:00;95,790001
13-02-2020 02:00;95,720001
13-02-2020 03:00;96,089996
13-02-2020 04:00;96,839996
13-02-2020 05:00;98,559998
13-02-2020 06:00;104,010002
13-02-2020 07:00;288,279999
13-02-2020 08:00;384,589996
13-02-2020 09:00;352,839996
13-02-2020 10:00;302,619995
13-02-2020 11:00;284,910004
13-02-2020 12:00;275,350006
13-02-2020 13:00;266,01001
13-02-2020 14:00;266,980011
13-02-2020 15:00;269,149994
13-02-2020 16:00;282,149994
13-02-2020 17:00;321,299988
13-02-2020 18:00;396,25
13-02-2020 19:00;334,980011
13-02-2020 20:00;305,98999
13-02-2020 21:00;283,940002
13-02-2020 22:00;275,649994
13-02-2020 23:00;235,899994
14-02-2020 00:00;204,440002
14-02-2020 01:00;197,570007
14-02-2020 02:00;174,100006
14-02-2020 03:00;182,550003
14-02-2020 04:00;191,139999
14-02-2020 05:00;199,059998
14-02-2020 06:00;286,190002
14-02-2020 07:00;335,209991
14-02-2020 08:00;423,980011
14-02-2020 09:00;369,059998
14-02-2020 10:00;328,26001
14-02-2020 11:00;309,649994
14-02-2020 12:00;293,51001
14-02-2020 13:00;271,769989
14-02-2020 14:00;269,679993
14-02-2020 15:00;270,350006
14-02-2020 16:00;286,190002
14-02-2020 17:00;309,950012
14-02-2020 18:00;318,019989
14-02-2020 19:00;147,880005
14-02-2020 20:00;101,699997
14-02-2020 21:00;97,360001
14-02-2020 22:00;94,449997
14-02-2020 23:00;94,150002
15-02-2020 00:00;87,559998
15-02-2020 01:00;85,699997
15-02-2020 02:00;84,050003
15-02-2020 03:00;83,010002
15-02-2020 04:00;83,599998
15-02-2020 05:00;85,550003
15-02-2020 06:00;85,620003
15-02-2020 07:00;87,790001
15-02-2020 08:00;89,809998
15-02-2020 09:00;92,199997
15-02-2020 10:00;93,540001
15-02-2020 11:00;93,620003
15-02-2020 12:00;93,089996
15-02-2020 13:00;92,57
15-02-2020 14:00;92,349998
15-02-2020 15:00;92,639999
15-02-2020 16:00;93,690002
15-02-2020 17:00;95,559998
15-02-2020 18:00;93,620003
15-02-2020 19:00;111,400002
15-02-2020 20:00;61,790001
15-02-2020 21:00;11,8
15-02-2020 22:00;29,66
15-02-2020 23:00;0,15
16-02-2020 00:00;0,45
16-02-2020 01:00;0,6
16-02-2020 02:00;0,45
16-02-2020 03:00;0,3
16-02-2020 04:00;-31,75
16-02-2020 05:00;-20,17
16-02-2020 06:00;0,52
16-02-2020 07:00;3,66
16-02-2020 08:00;40,939999
16-02-2020 09:00;48,040001
16-02-2020 10:00;69,260002
16-02-2020 11:00;71,269997
16-02-2020 12:00;61,560001
16-02-2020 13:00;4,41
16-02-2020 14:00;3,96
16-02-2020 15:00;0,82
16-02-2020 16:00;0,82
16-02-2020 17:00;33,32
16-02-2020 18:00;11,51
16-02-2020 19:00;3,29
16-02-2020 20:00;0,75
16-02-2020 21:00;0,67
16-02-2020 22:00;5,53
16-02-2020 23:00;0,52
17-02-2020 00:00;0,15
17-02-2020 01:00;0,07
17-02-2020 02:00;0
17-02-2020 03:00;-0,22
17-02-2020 04:00;-2,61
17-02-2020 05:00;-0,6
17-02-2020 06:00;154,949997
17-02-2020 07:00;86,660004
17-02-2020 08:00;89,129997
17-02-2020 09:00;88,230003
17-02-2020 10:00;87,860001
17-02-2020 11:00;86,660004
17-02-2020 12:00;85,919998
17-02-2020 13:00;85,620003
17-02-2020 14:00;85,769997
17-02-2020 15:00;85,540001
17-02-2020 16:00;86,440002
17-02-2020 17:00;91,589996
17-02-2020 18:00;91,519997
17-02-2020 19:00;86,360001
17-02-2020 20:00;84,199997
17-02-2020 21:00;83,080002
17-02-2020 22:00;80,980003
17-02-2020 23:00;73,07
18-02-2020 00:00;72,760002
18-02-2020 01:00;72,239998
18-02-2020 02:00;67,230003
18-02-2020 03:00;64,099998
18-02-2020 04:00;66,790001
18-02-2020 05:00;75,970001
18-02-2020 06:00;81,199997
18-02-2020 07:00;127,82
18-02-2020 08:00;180,410004
18-02-2020 09:00;85,980003
18-02-2020 10:00;83,970001
18-02-2020 11:00;81,5
18-02-2020 12:00;78,139999
18-02-2020 13:00;78,220001
18-02-2020 14:00;82,699997
18-02-2020 15:00;83,519997
18-02-2020 16:00;85,459999
18-02-2020 17:00;189,899994
18-02-2020 18:00;283,429993
18-02-2020 19:00;183,699997
18-02-2020 20:00;119,529999
18-02-2020 21:00;86,059998
18-02-2020 22:00;84,040001
18-02-2020 23:00;81,730003
19-02-2020 00:00;76,57
19-02-2020 01:00;76,269997
19-02-2020 02:00;77,169998
19-02-2020 03:00;81,5
19-02-2020 04:00;84,040001
19-02-2020 05:00;89,5
19-02-2020 06:00;221,270004
19-02-2020 07:00;272,890015
19-02-2020 08:00;291,200012
19-02-2020 09:00;291,269989
19-02-2020 10:00;276,399994
19-02-2020 11:00;253,990005
19-02-2020 12:00;206,860001
19-02-2020 13:00;191,839996
19-02-2020 14:00;187,429993
19-02-2020 15:00;200,580002
19-02-2020 16:00;244,660004
19-02-2020 17:00;275,880005
19-02-2020 18:00;333,549988
19-02-2020 19:00;324,070007
19-02-2020 20:00;275,959991
19-02-2020 21:00;253,320007
19-02-2020 22:00;234,050003
19-02-2020 23:00;186,309998
20-02-2020 00:00;95,019997
20-02-2020 01:00;89,110001
20-02-2020 02:00;87,25
20-02-2020 03:00;85,080002
20-02-2020 04:00;84,410004
20-02-2020 05:00;97,480003
20-02-2020 06:00;252,630005
20-02-2020 07:00;280,190002
20-02-2020 08:00;283,179993
20-02-2020 09:00;276,160004
20-02-2020 10:00;250,839996
20-02-2020 11:00;251,509995
20-02-2020 12:00;160,600006
20-02-2020 13:00;79,849998
20-02-2020 14:00;78,580002
20-02-2020 15:00;77,089996
20-02-2020 16:00;76,639999
20-02-2020 17:00;80,970001
20-02-2020 18:00;79,330002
20-02-2020 19:00;75,589996
20-02-2020 20:00;72,980003
20-02-2020 21:00;69,470001
20-02-2020 22:00;65,730003
20-02-2020 23:00;59,98
21-02-2020 00:00;61,84
21-02-2020 01:00;56,759998
21-02-2020 02:00;55,040001
21-02-2020 03:00;59,299999
21-02-2020 04:00;63,259998
21-02-2020 05:00;65,57
21-02-2020 06:00;71,25
21-02-2020 07:00;132,039993
21-02-2020 08:00;164,160004
21-02-2020 09:00;110,830002
21-02-2020 10:00;81,93
21-02-2020 11:00;78,489998
21-02-2020 12:00;72,589996
21-02-2020 13:00;70,199997
21-02-2020 14:00;68,260002
21-02-2020 15:00;67,07
21-02-2020 16:00;67,360001
21-02-2020 17:00;70,43
21-02-2020 18:00;70,949997
21-02-2020 19:00;67,510002
21-02-2020 20:00;65,269997
21-02-2020 21:00;63,560001
21-02-2020 22:00;60,57
21-02-2020 23:00;52,880001
22-02-2020 00:00;59,900002
22-02-2020 01:00;0,9
22-02-2020 02:00;0,75
22-02-2020 03:00;0
22-02-2020 04:00;0,07
22-02-2020 05:00;-2,46
22-02-2020 06:00;-59,68
22-02-2020 07:00;-7,02
22-02-2020 08:00;-0,15
22-02-2020 09:00;-4,26
22-02-2020 10:00;-30,4
22-02-2020 11:00;-42,419998
22-02-2020 12:00;-38,09
22-02-2020 13:00;-69,089996
22-02-2020 14:00;-64,230003
22-02-2020 15:00;-29,950001
22-02-2020 16:00;3,88
22-02-2020 17:00;7,32
22-02-2020 18:00;65,43
22-02-2020 19:00;37,419998
22-02-2020 20:00;0,45
22-02-2020 21:00;0,15
22-02-2020 22:00;0,3
22-02-2020 23:00;0,07
23-02-2020 00:00;-18,23
23-02-2020 01:00;-19,940001
23-02-2020 02:00;-19,57
23-02-2020 03:00;-19,65
23-02-2020 04:00;-18,08
23-02-2020 05:00;-0,52
23-02-2020 06:00;-11,73
23-02-2020 07:00;0
23-02-2020 08:00;6,5
23-02-2020 09:00;105,620003
23-02-2020 10:00;68,720001
23-02-2020 11:00;66,410004
23-02-2020 12:00;66,330002
23-02-2020 13:00;66,559998
23-02-2020 14:00;65,959999
23-02-2020 15:00;65,059998
23-02-2020 16:00;63,57
23-02-2020 17:00;74,699997
23-02-2020 18:00;79,330002
23-02-2020 19:00;75
23-02-2020 20:00;64,239998
23-02-2020 21:00;62,299999
23-02-2020 22:00;66,709999
23-02-2020 23:00;61,099998
24-02-2020 00:00;-0,6
24-02-2020 01:00;0,67
24-02-2020 02:00;9,56
24-02-2020 03:00;40,189999
24-02-2020 04:00;137,740005
24-02-2020 05:00;77,760002
24-02-2020 06:00;201,979996
24-02-2020 07:00;321,200012
24-02-2020 08:00;355,040009
24-02-2020 09:00;341,440002
24-02-2020 10:00;331,51001
24-02-2020 11:00;329,040009
24-02-2020 12:00;308,279999
24-02-2020 13:00;299,089996
24-02-2020 14:00;286,920013
24-02-2020 15:00;268,76001
24-02-2020 16:00;239,559998
24-02-2020 17:00;231,559998
24-02-2020 18:00;269,660004
24-02-2020 19:00;262,040009
24-02-2020 20:00;213,789993
24-02-2020 21:00;161,949997
24-02-2020 22:00;119,440002
24-02-2020 23:00;78,279999
25-02-2020 00:00;74,099998
25-02-2020 01:00;61,400002
25-02-2020 02:00;52,959999
25-02-2020 03:00;52,509998
25-02-2020 04:00;71,110001
25-02-2020 05:00;86,120003
25-02-2020 06:00;111,220001
25-02-2020 07:00;183,970001
25-02-2020 08:00;238,350006
25-02-2020 09:00;223,710007
25-02-2020 10:00;149,759995
25-02-2020 11:00;148,570007
25-02-2020 12:00;114,129997
25-02-2020 13:00;110,620003
25-02-2020 14:00;103,599998
25-02-2020 15:00;100,989998
25-02-2020 16:00;100,389999
25-02-2020 17:00;173,889999
25-02-2020 18:00;177,179993
25-02-2020 19:00;108,529999
25-02-2020 20:00;101,139999
25-02-2020 21:00;102,93
25-02-2020 22:00;98,82
25-02-2020 23:00;92,019997
26-02-2020 00:00;98,769997
26-02-2020 01:00;97,5
26-02-2020 02:00;96,669998
26-02-2020 03:00;97,199997
26-02-2020 04:00;99,589996
26-02-2020 05:00;106,389999
26-02-2020 06:00;227,869995
26-02-2020 07:00;271,5
26-02-2020 08:00;281,209991
26-02-2020 09:00;276,5
26-02-2020 10:00;254,160004
26-02-2020 11:00;247,509995
26-02-2020 12:00;239,820007
26-02-2020 13:00;227,490005
26-02-2020 14:00;210,229996
26-02-2020 15:00;225,399994
26-02-2020 16:00;246,320007
26-02-2020 17:00;281,809998
26-02-2020 18:00;287,329987
26-02-2020 19:00;315,049988
26-02-2020 20:00;274,26001
26-02-2020 21:00;252,740005
26-02-2020 22:00;239,669998
26-02-2020 23:00;210,679993
27-02-2020 00:00;235,880005
27-02-2020 01:00;213,25
27-02-2020 02:00;202,039993
27-02-2020 03:00;188,070007
27-02-2020 04:00;190,160004
27-02-2020 05:00;215,259995
27-02-2020 06:00;274,959991
27-02-2020 07:00;315,910004
27-02-2020 08:00;331,899994
27-02-2020 09:00;316,880005
27-02-2020 10:00;299,98999
27-02-2020 11:00;299,25
27-02-2020 12:00;290,059998
27-02-2020 13:00;297,450012
27-02-2020 14:00;326,589996
27-02-2020 15:00;337,649994
27-02-2020 16:00;341,540009
27-02-2020 17:00;384,950012
27-02-2020 18:00;448,160004
27-02-2020 19:00;359,089996
27-02-2020 20:00;292,369995
27-02-2020 21:00;266,589996
27-02-2020 22:00;252,320007
27-02-2020 23:00;213,25
28-02-2020 00:00;215,419998
28-02-2020 01:00;185,309998
28-02-2020 02:00;184,789993
28-02-2020 03:00;180,830002
28-02-2020 04:00;180,830002
28-02-2020 05:00;183,369995
28-02-2020 06:00;260,779999
28-02-2020 07:00;304,420013
28-02-2020 08:00;327,880005
28-02-2020 09:00;299,779999
28-02-2020 10:00;282,519989
28-02-2020 11:00;237,020004
28-02-2020 12:00;193,600006
28-02-2020 13:00;189,639999
28-02-2020 14:00;188,149994
28-02-2020 15:00;184,639999
28-02-2020 16:00;243,970001
28-02-2020 17:00;276,100006
28-02-2020 18:00;284,23999
28-02-2020 19:00;257,720001
28-02-2020 20:00;202,5
28-02-2020 21:00;197,339996
28-02-2020 22:00;182,619995
28-02-2020 23:00;165,880005
29-02-2020 00:00;2,99
29-02-2020 01:00;23,24
29-02-2020 02:00;70,389999
29-02-2020 03:00;70,910004
29-02-2020 04:00;70,169998
29-02-2020 05:00;64,790001
29-02-2020 06:00;76,07
29-02-2020 07:00;86,379997
29-02-2020 08:00;97,07
29-02-2020 09:00;104,690002
29-02-2020 10:00;92,360001
29-02-2020 11:00;74,5
29-02-2020 12:00;50,139999
29-02-2020 13:00;69,120003
29-02-2020 14:00;69,339996
29-02-2020 15:00;69,639999
29-02-2020 16:00;39,009998
29-02-2020 17:00;91,540001
29-02-2020 18:00;104,019997
29-02-2020 19:00;95,5
29-02-2020 20:00;60,23
29-02-2020 21:00;55,150002
29-02-2020 22:00;77,790001
29-02-2020 23:00;71,059998
01-03-2020 00:00;0,45
01-03-2020 01:00;0,67
01-03-2020 02:00;0,6
01-03-2020 03:00;0,52
01-03-2020 04:00;0,45
01-03-2020 05:00;0,45
01-03-2020 06:00;0,52
01-03-2020 07:00;0,6
01-03-2020 08:00;0,75
01-03-2020 09:00;0,9
01-03-2020 10:00;0,97
01-03-2020 11:00;0,75
01-03-2020 12:00;0,67
01-03-2020 13:00;0,75
01-03-2020 14:00;0,67
01-03-2020 15:00;0,22
01-03-2020 16:00;112,919998
01-03-2020 17:00;169,869995
01-03-2020 18:00;106,269997
01-03-2020 19:00;97,830002
01-03-2020 20:00;94,089996
01-03-2020 21:00;89,599998
01-03-2020 22:00;88,860001
01-03-2020 23:00;85,870003
02-03-2020 00:00;76,830002
02-03-2020 01:00;80,410004
02-03-2020 02:00;81,910004
02-03-2020 03:00;84
02-03-2020 04:00;89,529999
02-03-2020 05:00;103,730003
02-03-2020 06:00;231
02-03-2020 07:00;276,51001
02-03-2020 08:00;298,329987
02-03-2020 09:00;276,059998
02-03-2020 10:00;274,339996
02-03-2020 11:00;276,73999
02-03-2020 12:00;262,540009
02-03-2020 13:00;264,179993
02-03-2020 14:00;259,619995
02-03-2020 15:00;274,940002
02-03-2020 16:00;290,940002
02-03-2020 17:00;307,079987
02-03-2020 18:00;369,929993
02-03-2020 19:00;328,230011
02-03-2020 20:00;282,119995
02-03-2020 21:00;250,649994
02-03-2020 22:00;230,779999
02-03-2020 23:00;216,5
03-03-2020 00:00;194,610001
03-03-2020 01:00;187,130005
03-03-2020 02:00;183,320007
03-03-2020 03:00;180,110001
03-03-2020 04:00;182,720001
03-03-2020 05:00;212,990005
03-03-2020 06:00;266,649994
03-03-2020 07:00;316,119995
03-03-2020 08:00;340,790009
03-03-2020 09:00;311,48999
03-03-2020 10:00;283,76001
03-03-2020 11:00;260,299988
03-03-2020 12:00;237,800003
03-03-2020 13:00;253,800003
03-03-2020 14:00;268,519989
03-03-2020 15:00;281,450012
03-03-2020 16:00;297,73999
03-03-2020 17:00;311,859985
03-03-2020 18:00;418,359985
03-03-2020 19:00;425,23999
03-03-2020 20:00;305,890015
03-03-2020 21:00;285,410004
03-03-2020 22:00;261,790009
03-03-2020 23:00;233,839996
04-03-2020 00:00;224,940002
04-03-2020 01:00;209,990005
04-03-2020 02:00;202,369995
04-03-2020 03:00;200,279999
04-03-2020 04:00;200,279999
04-03-2020 05:00;224,570007
04-03-2020 06:00;272,839996
04-03-2020 07:00;352,730011
04-03-2020 08:00;409,149994
04-03-2020 09:00;376,049988
04-03-2020 10:00;330,540009
04-03-2020 11:00;307,070007
04-03-2020 12:00;283,230011
04-03-2020 13:00;268,809998
04-03-2020 14:00;261,559998
04-03-2020 15:00;268,130005
04-03-2020 16:00;295,190002
04-03-2020 17:00;362,369995
04-03-2020 18:00;483,51001
04-03-2020 19:00;473,350006
04-03-2020 20:00;325,679993
04-03-2020 21:00;280,470001
04-03-2020 22:00;253,490005
04-03-2020 23:00;237,789993
05-03-2020 00:00;225,979996
05-03-2020 01:00;217,309998
05-03-2020 02:00;211,860001
05-03-2020 03:00;213,869995
05-03-2020 04:00;220,529999
05-03-2020 05:00;235,770004
05-03-2020 06:00;283,299988
05-03-2020 07:00;340,839996
05-03-2020 08:00;408,320007
05-03-2020 09:00;372
05-03-2020 10:00;314,529999
05-03-2020 11:00;306,309998
05-03-2020 12:00;313,640015
05-03-2020 13:00;302,730011
05-03-2020 14:00;283,519989
05-03-2020 15:00;274,630005
05-03-2020 16:00;276,720001
05-03-2020 17:00;290,769989
05-03-2020 18:00;275,75
05-03-2020 19:00;267,679993
05-03-2020 20:00;225,979996
05-03-2020 21:00;208,119995
05-03-2020 22:00;201,020004
05-03-2020 23:00;189,059998
06-03-2020 00:00;183,429993
06-03-2020 01:00;171,550003
06-03-2020 02:00;137,929993
06-03-2020 03:00;116,480003
06-03-2020 04:00;116,040001
06-03-2020 05:00;119,699997
06-03-2020 06:00;215,179993
06-03-2020 07:00;249,630005
06-03-2020 08:00;268,230011
06-03-2020 09:00;262,26001
06-03-2020 10:00;259,119995
06-03-2020 11:00;262,700012
06-03-2020 12:00;233,789993
06-03-2020 13:00;137,479996
06-03-2020 14:00;111,400002
06-03-2020 15:00;119,32
06-03-2020 16:00;148,910004
06-03-2020 17:00;255,229996
06-03-2020 18:00;278,690002
06-03-2020 19:00;249,259995
06-03-2020 20:00;239,619995
06-03-2020 21:00;236,929993
06-03-2020 22:00;227,889999
06-03-2020 23:00;213,240005
07-03-2020 00:00;231,639999
07-03-2020 01:00;190,479996
07-03-2020 02:00;183,080002
07-03-2020 03:00;179,5
07-03-2020 04:00;182,789993
07-03-2020 05:00;182,339996
07-03-2020 06:00;196,080002
07-03-2020 07:00;227,080002
07-03-2020 08:00;250,839996
07-03-2020 09:00;261,440002
07-03-2020 10:00;227,080002
07-03-2020 11:00;209,899994
07-03-2020 12:00;194,809998
07-03-2020 13:00;187,190002
07-03-2020 14:00;186,300003
07-03-2020 15:00;186,75
07-03-2020 16:00;220,660004
07-03-2020 17:00;267,339996
07-03-2020 18:00;288,709991
07-03-2020 19:00;298,420013
07-03-2020 20:00;261,440002
07-03-2020 21:00;202,949997
07-03-2020 22:00;137,820007
07-03-2020 23:00;89,559998
08-03-2020 00:00;74,050003
08-03-2020 01:00;71,949997
08-03-2020 02:00;70,760002
08-03-2020 03:00;67,400002
08-03-2020 04:00;64,709999
08-03-2020 05:00;65,150002
08-03-2020 06:00;64,779999
08-03-2020 07:00;68,82
08-03-2020 08:00;70,459999
08-03-2020 09:00;70,089996
08-03-2020 10:00;71,580002
08-03-2020 11:00;70,239998
08-03-2020 12:00;66,720001
08-03-2020 13:00;62,990002
08-03-2020 14:00;65,529999
08-03-2020 15:00;71,43
08-03-2020 16:00;72,699997
08-03-2020 17:00;75,019997
08-03-2020 18:00;79,129997
08-03-2020 19:00;78,830002
08-03-2020 20:00;75,470001
08-03-2020 21:00;179,770004
08-03-2020 22:00;178,649994
08-03-2020 23:00;161,169998
09-03-2020 00:00;65,300003
09-03-2020 01:00;186,800003
09-03-2020 02:00;187,470001
09-03-2020 03:00;185,080002
09-03-2020 04:00;182,839996
09-03-2020 05:00;189,039993
09-03-2020 06:00;277,209991
09-03-2020 07:00;351,100006
09-03-2020 08:00;375,609985
09-03-2020 09:00;341,089996
09-03-2020 10:00;302,160004
09-03-2020 11:00;301,48999
09-03-2020 12:00;275,559998
09-03-2020 13:00;265,179993
09-03-2020 14:00;252,179993
09-03-2020 15:00;267,940002
09-03-2020 16:00;286,549988
09-03-2020 17:00;337,950012
09-03-2020 18:00;404,679993
09-03-2020 19:00;440,690002
09-03-2020 20:00;302,609985
09-03-2020 21:00;268,839996
09-03-2020 22:00;261,290009
09-03-2020 23:00;199,350006
10-03-2020 00:00;137,770004
10-03-2020 01:00;68,660004
10-03-2020 02:00;66,940002
